subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
29281,1,enemy,TRUE,1579,3.4080000000000155,test,65,391.124,0,4,0.2008,0.3,2.5009
29281,4,pants,TRUE,1152,3.2799999999999727,test,66,394.404,0,6,0.325,0.3,2.4519
29281,12,book,TRUE,5224,10,study,67,404.404,0,1,0.3,0.3,Inf
29281,17,holidays,TRUE,2358,4.7520000000000095,test,68,409.156,0,5,0.3371,0.3,2.4935
29281,12,book,TRUE,2735,4.671999999999969,test,69,413.828,0,2,0.3,0.3,2.5424
29281,13,song,TRUE,1496,3.424000000000035,test,70,417.252,0,3,0.2504,0.3,2.4464
29281,3,fish,TRUE,1344,3.151999999999987,test,71,420.404,0,3,0.2504,0.3,2.3631
29281,9,police,TRUE,4561,7.151999999999987,study,72,427.556,0,1,0.3,0.3,Inf
29281,2,beer,TRUE,4216,5.951999999999998,study,73,433.508,0,1,0.3,0.3,Inf
29281,9,police,TRUE,2176,4.350999999999999,test,74,437.859,0,2,0.3,0.3,2.4638
29281,2,beer,TRUE,7505,8.977000000000032,test,75,446.836,0,2,0.3,0.3,2.3128
29281,22,fruit,TRUE,1479,3.312000000000012,test,76,450.148,0,4,0.2008,0.3,2.517
29281,19,friend,FALSE,8493,10.911999999999978,test,77,461.06,5,4,0.3,0.3,2.5008
29281,12,book,TRUE,2970,8.52800000000002,test,78,469.588,0,3,0.3496,0.3,2.4216
29281,5,office,TRUE,1758,3.822999999999979,test,79,473.411,0,4,0.2008,0.3,2.5208
29281,11,chicken,TRUE,1472,3.7130000000000223,test,80,477.124,0,4,0.2008,0.3,2.5258
29281,24,shop,TRUE,1984,4.111999999999966,test,81,481.236,0,8,0.36870000000000003,0.3,2.472
29281,25,language,TRUE,1113,3.216000000000008,test,82,484.452,0,5,0.2504,0.3,2.521
29281,8,dance,FALSE,14379,16.144000000000005,test,83,500.596,5,5,0.3496,0.3,2.5075
29281,9,police,TRUE,2304,8.478999999999985,test,84,509.075,0,3,0.2621,0.3,2.5953
29281,2,beer,TRUE,1186,2.704999999999984,test,85,511.78,0,3,0.2504,0.3,2.6212
29281,20,bike,TRUE,1257,3.26400000000001,test,86,515.044,0,4,0.2008,0.3,2.5672
29281,12,book,TRUE,2796,4.687999999999988,test,87,519.732,0,4,0.3562,0.3,2.4577
29281,23,pain,TRUE,1333,3.05600000000004,test,88,522.788,0,4,0.2008,0.3,2.5717
29281,6,monkey,TRUE,3474,5.984000000000037,study,89,528.772,0,1,0.3,0.3,Inf
29281,7,eye,TRUE,4555,6.673000000000002,study,90,535.445,0,1,0.3,0.3,Inf
29281,6,monkey,TRUE,2055,4.7029999999999745,test,91,540.148,0,2,0.3,0.3,2.4411
29281,7,eye,TRUE,1199,2.5919999999999845,test,92,542.74,0,2,0.3,0.3,2.3738
29281,8,music,TRUE,1122,2.783999999999992,test,93,545.524,0,6,0.3492,0.3,2.4343
29281,14,voice,TRUE,2280,5.312000000000012,study,94,550.836,0,1,0.3,0.3,Inf
29281,19,wheel,TRUE,1377,3.3600000000000136,test,95,554.196,0,5,0.2504,0.3,2.4771
29281,14,voice,TRUE,1896,4.127999999999929,test,96,558.324,0,2,0.3,0.3,2.2118
29281,18,friend,TRUE,1889,4.128000000000043,test,97,562.452,0,4,0.2008,0.3,2.5084
29281,17,holidays,TRUE,7499,9.984000000000037,test,98,572.436,0,6,0.3617,0.3,2.4406
29281,12,book,TRUE,2059,4.255999999999972,test,99,576.692,0,5,0.3543,0.3,2.2742
29281,6,monkey,TRUE,1592,4.432000000000016,test,100,581.124,0,3,0.2504,0.3,2.2434
29281,7,eye,TRUE,1769,3.519999999999982,test,101,584.644,0,3,0.2504,0.3,2.2424
29281,15,thanks,TRUE,7556,9.631999999999948,test,102,594.276,0,4,0.3,0.3,2.3626
29281,14,voice,TRUE,2059,4.11200000000008,test,103,598.388,0,3,0.2738,0.3,2.2396
29281,16,work,TRUE,10612,12.336000000000013,test,104,610.724,0,4,0.3,0.3,2.3912
29281,10,cloud,TRUE,3793,5.807999999999993,test,105,616.532,0,4,0.3,0.3,2.406
29281,21,color,TRUE,2837,4.7999999999999545,test,106,621.332,0,4,0.275,0.3,2.3579
29281,17,holidays,TRUE,2130,5.231999999999971,test,107,626.564,0,7,0.3512,0.3,2.2441
29281,8,music,TRUE,1366,3.312000000000012,test,108,629.876,0,7,0.2996,0.3,2.2314
29281,4,pants,TRUE,1483,3.9200000000000728,test,109,633.796,0,7,0.2754,0.3,2.2696
29281,13,cloud,FALSE,10160,15.3599999999999,test,110,649.156,4,4,0.3,0.3,2.2562
29281,15,thanks,TRUE,2355,9.152000000000044,test,111,658.308,0,5,0.3246,0.3,2.2684
29281,12,book,TRUE,3653,5.744000000000028,test,112,664.052,0,6,0.3562,0.3,2.2502
29281,16,work,TRUE,2744,4.5919999999999845,test,113,668.644,0,5,0.3371,0.3,2.2661
29281,3,fish,TRUE,1310,3.1520000000000437,test,114,671.796,0,4,0.2008,0.3,2.3174
29281,10,cloud,TRUE,1471,3.3759999999999764,test,115,675.172,0,5,0.2504,0.3,2.2476
29281,24,shop,TRUE,2070,4.0470000000000255,test,116,679.219,0,9,0.3504,0.3,2.2938
29281,9,police,TRUE,1966,4.30499999999995,test,117,683.524,0,4,0.243,0.3,2.2791
29281,2,beer,TRUE,1776,3.1680000000000064,test,118,686.692,0,4,0.2063,0.3,2.172
29281,13,song,TRUE,2108,3.8559999999999945,test,119,690.548,0,5,0.2996,0.3,2.1324
29281,14,voice,TRUE,5135,7.4080000000000155,test,120,697.956,0,4,0.2758,0.3,2.1124
29281,16,work,TRUE,1181,3.0879999999999654,test,121,701.044,0,6,0.3367,0.3,2.0319
29281,21,color,TRUE,1436,3.423999999999978,test,122,704.468,0,5,0.2254,0.3,2.0918
29281,15,thanks,TRUE,2580,4.543999999999983,test,123,709.012,0,6,0.3367,0.3,2.0712
29281,17,holidays,TRUE,2841,5.232000000000085,test,124,714.244,0,8,0.3516,0.3,2.0482
29281,6,monkey,TRUE,1295,3.2789999999999964,test,125,717.523,0,4,0.2008,0.3,2.0485
29281,12,book,TRUE,1586,5.088999999999942,test,126,722.612,0,7,0.3559,0.3,2.0268
29303,15,shukuru,FALSE,4442,6.076,study,1,6.076,6,1,0.3,0.3,Inf
29303,15,thanks,TRUE,1383,6.066,test,2,12.142,0,2,0.3,0.3,2.3003
29303,3,fish,TRUE,1763,2.928000000000001,study,3,15.07,0,1,0.3,0.3,Inf
29303,3,fish,TRUE,1922,3.2319999999999993,test,4,18.302,0,2,0.3,0.3,1.6803
29303,5,office,TRUE,2291,3.808,study,5,22.11,0,1,0.3,0.3,Inf
29303,11,chicken,TRUE,1698,3.039999999999999,study,6,25.15,0,1,0.3,0.3,Inf
29303,5,office,TRUE,1998,4.928000000000001,test,7,30.078,0,2,0.3,0.3,2.0813
29303,11,chicken,TRUE,1505,2.992000000000001,test,8,33.07,0,2,0.3,0.3,2.164
29303,19,wheel,TRUE,1762,2.9919999999999973,study,9,36.062,0,1,0.3,0.3,Inf
29303,20,bike,TRUE,1441,3.0560000000000045,study,10,39.118,0,1,0.3,0.3,Inf
29303,19,wheel,TRUE,1715,2.9439999999999955,test,11,42.062,0,2,0.3,0.3,2.0158
29303,20,bike,TRUE,1395,2.416000000000004,test,12,44.478,0,2,0.3,0.3,2.0117
29303,17,holidays,TRUE,1379,3.022999999999996,study,13,47.501,0,1,0.3,0.3,Inf
29303,25,language,TRUE,1122,2.544000000000004,study,14,50.045,0,1,0.3,0.3,Inf
29303,17,holidays,TRUE,1187,2.896000000000001,test,15,52.941,0,2,0.3,0.3,1.9737
29303,25,language,TRUE,1092,2.593999999999994,test,16,55.535,0,2,0.3,0.3,1.9621
29303,3,fish,TRUE,5616,6.607000000000006,test,17,62.142,0,3,0.3496,0.3,2.3356
29303,15,snake,FALSE,9443,11.678999999999995,test,18,73.821,4,3,0.3496,0.3,2.4079
29303,5,office,TRUE,1419,6.159999999999997,test,19,79.981,0,3,0.2504,0.3,2.4285
29303,11,chicken,TRUE,977,2.7680000000000007,test,20,82.749,0,3,0.2504,0.3,2.3871000000000002
29303,19,bike,FALSE,11218,12.784000000000006,test,21,95.533,4,3,0.3496,0.3,2.3174
29303,20,bike,TRUE,1420,5.920000000000002,test,22,101.453,0,3,0.2504,0.3,2.5045
29303,3,thanks,FALSE,1058,2.2240000000000038,test,23,103.677,6,4,0.3992,0.3,2.447
29303,17,fish,FALSE,3801,8.207999999999998,test,24,111.885,7,3,0.3496,0.3,2.5144
29303,25,language,TRUE,971,6.415999999999997,test,25,118.301,0,3,0.2504,0.3,2.5845
29303,15,thanks,TRUE,1412,2.590999999999994,test,26,120.892,0,4,0.3,0.3,2.5331
29303,12,book,TRUE,1410,2.736000000000004,study,27,123.628,0,1,0.3,0.3,Inf
29303,19,wheel,TRUE,1843,3.0090000000000003,test,28,126.637,0,4,0.3,0.3,2.3385
29303,12,book,TRUE,2035,3.26400000000001,test,29,129.901,0,2,0.3,0.3,1.9896
29303,3,fish,TRUE,1765,4.207999999999998,test,30,134.109,0,5,0.3988,0.3,2.3156
29303,6,monkey,TRUE,1123,2.5120000000000005,study,31,136.621,0,1,0.3,0.3,Inf
29303,21,color,TRUE,1123,2.799999999999983,study,32,139.421,0,1,0.3,0.3,Inf
29303,6,monkey,TRUE,1891,4.128000000000014,test,33,143.549,0,2,0.3,0.3,1.9504
29303,21,color,TRUE,1009,2.158999999999992,test,34,145.708,0,2,0.3,0.3,2.0874
29303,17,i,FALSE,5747,16.369,test,35,162.077,7,4,0.3992,0.3,2.3565
29303,2,beer,TRUE,1660,6.287000000000006,study,36,168.364,0,1,0.3,0.3,Inf
29303,13,song,TRUE,979,1.9840000000000089,study,37,170.348,0,1,0.3,0.3,Inf
29303,2,beer,TRUE,2979,4.143999999999977,test,38,174.492,0,2,0.3,0.3,1.9082
29303,13,words,FALSE,2437,3.632000000000005,test,39,178.124,4,2,0.3,0.3,2.0226
29303,12,fish,FALSE,1916,6.3840000000000146,test,40,184.508,4,3,0.3496,0.3,2.4828
29303,17,book,FALSE,10267,15.024000000000001,test,41,199.532,7,5,0.4488,0.3,2.5092
29303,6,book,FALSE,7020,12.206999999999994,test,42,211.739,4,3,0.3496,0.3,2.6017
29303,21,color,TRUE,2636,9.040999999999997,test,43,220.78,0,3,0.2965,0.3,2.6647
29303,3,fish,TRUE,1459,2.4480000000000075,test,44,223.228,0,6,0.3984,0.3,2.7169
29303,17,holidays,TRUE,2164,3.7920000000000016,test,45,227.02,0,6,0.4242,0.3,2.6199
29303,2,beer,TRUE,915,2.0960000000000036,test,46,229.116,0,3,0.2504,0.3,2.5243
29303,13,book,FALSE,1573,4.878999999999991,test,47,233.995,3,3,0.3496,0.3,2.4729
29303,12,fish,FALSE,1020,5.456999999999994,test,48,239.452,4,4,0.3992,0.3,2.572
29303,6,monkey,TRUE,6171,10.960000000000008,test,49,250.412,0,4,0.3992,0.3,2.3983
29303,9,police,TRUE,1218,4.335000000000008,study,50,254.747,0,1,0.3,0.3,Inf
29303,1,enemy,TRUE,1842,3.5360000000000014,study,51,258.283,0,1,0.3,0.3,Inf
29303,9,police,TRUE,1395,2.880999999999972,test,52,261.164,0,2,0.3,0.3,2.1569
29303,1,enemy,TRUE,499,2.848000000000013,test,53,264.012,0,2,0.3,0.3,2.0465
29303,12,book,TRUE,1298,2.4470000000000027,test,54,266.459,0,5,0.3988,0.3,2.3115
29303,18,friend,TRUE,1187,2.9769999999999754,study,55,269.436,0,1,0.3,0.3,Inf
29303,13,song,TRUE,4099,5.135000000000048,test,56,274.571,0,4,0.3992,0.3,2.3673
29303,18,friend,TRUE,3427,4.71999999999997,test,57,279.291,0,2,0.3,0.3,2.1739
29303,6,monkey,TRUE,8387,14.816000000000031,test,58,294.107,0,5,0.4488,0.3,2.4341
29303,17,holidays,TRUE,5235,12.71999999999997,test,59,306.827,0,7,0.4738,0.3,2.5245
29303,6,monkey,TRUE,1332,3.7280000000000086,test,60,310.555,0,6,0.3992,0.3,2.4377
29303,3,fish,TRUE,961,2.0790000000000077,test,61,312.634,0,7,0.3488,0.3,2.6221
29303,13,song,TRUE,900,1.9850000000000136,test,62,314.619,0,5,0.3988,0.3,2.5245
29303,9,police,TRUE,1012,2.495999999999981,test,63,317.115,0,3,0.2504,0.3,2.4725
29303,17,holidays,TRUE,1956,4.414999999999964,test,64,321.53,0,8,0.4734,0.3,2.3876
29303,1,enemy,TRUE,6755,8.608000000000004,test,65,330.138,0,3,0.3496,0.3,2.542
29303,18,friend,TRUE,947,2.497000000000014,test,66,332.635,0,3,0.2504,0.3,2.4603
29303,12,book,TRUE,2276,3.4710000000000036,test,67,336.106,0,6,0.3984,0.3,2.491
29303,21,color,TRUE,1188,2.384999999999991,test,68,338.491,0,4,0.2469,0.3,2.5023
29303,19,wheel,TRUE,1283,2.4630000000000223,test,69,340.954,0,5,0.252,0.3,2.4874
29303,16,work,TRUE,1471,2.944000000000017,study,70,343.898,0,1,0.3,0.3,Inf
29303,4,pants,TRUE,3011,5.456999999999994,study,71,349.355,0,1,0.3,0.3,Inf
29303,16,range,FALSE,2692,3.8559999999999945,test,72,353.211,5,2,0.3,0.3,2.1932
29303,4,pants,TRUE,1898,6.4950000000000045,test,73,359.706,0,2,0.3,0.3,2.4443
29303,17,holidays,TRUE,2225,4.159999999999968,test,74,363.866,0,9,0.4613,0.3,2.4083
29303,1,enemy,TRUE,980,2.2719999999999914,test,75,366.138,0,4,0.3,0.3,2.411
29303,15,thanks,TRUE,1684,6.784000000000049,test,76,372.922,0,5,0.2504,0.3,2.5375
29303,13,song,TRUE,1028,2.127999999999986,test,77,375.05,0,6,0.3984,0.3,2.4433
29303,5,fish,FALSE,1985,19.584000000000003,test,78,394.634,4,4,0.3,0.3,2.5028
29303,11,chicken,TRUE,971,5.647999999999968,test,79,400.282,0,4,0.2008,0.3,2.5312
29303,16,work,TRUE,1444,2.816000000000031,test,80,403.098,0,3,0.2504,0.3,2.3973
29303,20,bike,TRUE,1140,2.255999999999972,test,81,405.354,0,4,0.2008,0.3,2.5236
29303,6,monkey,TRUE,1780,3.3590000000000373,test,82,408.713,0,7,0.3988,0.3,2.4381
29303,4,pants,TRUE,1029,2.1759999999999877,test,83,410.889,0,3,0.2504,0.3,2.3888
29303,12,book,TRUE,3428,6.736999999999966,test,84,417.626,0,7,0.4176,0.3,2.4506
29303,25,language,TRUE,2644,4.3840000000000146,test,85,422.01,0,4,0.2563,0.3,2.5245
29303,23,pain,TRUE,1203,3.9189999999999827,study,86,425.929,0,1,0.3,0.3,Inf
29303,17,holidays,TRUE,1860,3.5050000000000523,test,87,429.434,0,10,0.4227,0.3,2.4225
29303,23,pain,TRUE,1173,2.255999999999972,test,88,431.69,0,2,0.3,0.3,2.1245
29303,14,voice,TRUE,1331,3.216000000000008,study,89,434.906,0,1,0.3,0.3,Inf
29303,7,eye,TRUE,1219,2.766999999999996,study,90,437.673,0,1,0.3,0.3,Inf
29303,14,voice,TRUE,2804,4.0160000000000196,test,91,441.689,0,2,0.3,0.3,2.0104
29303,7,eye,TRUE,996,2.048999999999978,test,92,443.738,0,2,0.3,0.3,2.0759
29303,8,music,TRUE,1493,3.024000000000001,study,93,446.762,0,1,0.3,0.3,Inf
29303,10,cloud,TRUE,2868,4.350999999999999,study,94,451.113,0,1,0.3,0.3,Inf
29303,8,food,FALSE,3955,12.415999999999997,test,95,463.529,5,2,0.3,0.3,2.1212
29303,10,clouds,FALSE,2092,7.0230000000000246,test,96,470.552,1,2,0.3,0.3,2.7626
29303,13,song,TRUE,1324,5.760999999999967,test,97,476.313,0,7,0.3488,0.3,2.5878
29303,12,book,TRUE,2115,3.312000000000012,test,98,479.625,0,8,0.393,0.3,2.4735
29303,23,pain,TRUE,1092,2.209000000000003,test,99,481.834,0,3,0.2504,0.3,2.3965
29303,5,office,TRUE,1859,3.1829999999999927,test,100,485.017,0,5,0.2504,0.3,2.5098
29303,14,voice,TRUE,1219,2.3829999999999814,test,101,487.4,0,3,0.2504,0.3,2.3738
29303,7,eye,TRUE,1108,2.032000000000039,test,102,489.432,0,3,0.2504,0.3,2.3398
29303,24,shop,TRUE,1045,2.416999999999973,study,103,491.849,0,1,0.3,0.3,Inf
29303,22,fruit,TRUE,1956,4.302999999999997,study,104,496.152,0,1,0.3,0.3,Inf
29303,24,shop,TRUE,1619,2.752999999999986,test,105,498.905,0,2,0.3,0.3,2.071
29303,22,fruit,TRUE,4309,5.967000000000041,test,106,504.872,0,2,0.3,0.3,2.097
29303,8,music,TRUE,1043,2.3519999999999754,test,107,507.224,0,3,0.2504,0.3,2.4447
29303,6,monkey,TRUE,6852,8.352000000000032,test,108,515.576,0,8,0.4484,0.3,2.4674
29303,2,beer,TRUE,1141,2.30499999999995,test,109,517.881,0,4,0.2008,0.3,2.5122
29303,10,cloud,TRUE,979,3.935000000000059,test,110,521.816,0,3,0.2504,0.3,2.3638
29303,6,monkey,TRUE,3347,5.552000000000021,test,111,527.368,0,9,0.4855,0.3,2.0862
29303,3,fish,TRUE,1317,3.951999999999998,test,112,531.32,0,8,0.2992,0.3,2.3645
29303,24,shop,TRUE,5843,6.960999999999899,test,113,538.281,0,3,0.3496,0.3,2.1725
29303,22,fruit,TRUE,2596,4.175000000000068,test,114,542.456,0,3,0.3457,0.3,2.2399
29303,6,monkey,TRUE,1844,3.4560000000000173,test,115,545.912,0,10,0.4414,0.3,2.1841
29303,1,enemy,TRUE,1476,2.9769999999999754,test,116,548.889,0,5,0.2504,0.3,2.3614
29303,9,police,TRUE,1252,2.687000000000012,test,117,551.576,0,4,0.2008,0.3,2.3459
29303,17,holidays,TRUE,5107,7.631999999999948,test,118,559.208,0,11,0.4605,0.3,2.3
29303,18,friend,TRUE,931,2.7200000000000273,test,119,561.928,0,4,0.2008,0.3,2.3314
29303,24,shop,TRUE,5620,6.655999999999949,test,120,568.584,0,4,0.3992,0.3,2.1405
29303,22,cloud,FALSE,2516,3.824000000000069,test,121,572.408,5,4,0.3953,0.3,2.1218
29303,17,?,FALSE,75,4.080000000000041,test,122,576.488,8,12,0.4609,0.3,2.1582
29303,12,book,TRUE,7740,12.31899999999996,test,123,588.807,0,9,0.3934,0.3,2.2697
29303,24,shop,TRUE,980,1.9519999999999982,test,124,590.759,0,5,0.3988,0.3,2.1749
29303,22,fruit,TRUE,1092,2.8489999999999327,test,125,593.608,0,5,0.3457,0.3,2.0563
29303,16,work,TRUE,1685,3.3110000000000355,test,126,596.919,0,4,0.2008,0.3,2.2406
29303,4,pants,TRUE,948,2.1130000000000564,test,127,599.032,0,4,0.2008,0.3,2.1943
29303,25,language,TRUE,1061,4.510999999999967,test,128,603.543,0,5,0.2066,0.3,2.1984
29303,6,monkey,TRUE,900,2.272000000000048,test,129,605.815,0,11,0.441,0.3,2.1182
29303,17,holiday,FALSE,1252,8.032999999999902,test,130,613.848,1,13,0.5105,0.3,1.9942
29303,24,shop,TRUE,1194,5.791000000000054,test,131,619.639,0,6,0.3492,0.3,1.9715
29303,17,holidays,TRUE,1571,3.328999999999951,test,132,622.968,0,14,0.5102,0.3,1.975
29303,13,song,TRUE,931,2.2069999999999936,test,133,625.175,0,8,0.2992,0.3,2.1457
29303,14,voice,TRUE,1186,2.4160000000000537,test,134,627.591,0,4,0.2008,0.3,2.1086
29303,23,pain,TRUE,1331,2.5439999999999827,test,135,630.135,0,4,0.2008,0.3,2.1179
29303,7,eye,TRUE,901,1.8719999999999573,test,136,632.007,0,4,0.2008,0.3,2.1083
29303,21,color,TRUE,1428,2.5930000000000746,test,137,634.6,0,5,0.1973,0.3,2.1012
29303,8,music,TRUE,931,2.783999999999992,test,138,637.384,0,4,0.2008,0.3,2.0581
29303,17,holidays,TRUE,1491,3.326999999999998,test,139,640.711,0,15,0.5098,0.3,1.8649
29303,12,book,TRUE,2067,3.391999999999939,test,140,644.103,0,10,0.3945,0.3,2.0572
29303,6,monkey,TRUE,994,2.4160000000000537,test,141,646.519,0,12,0.4406,0.3,1.9775
29303,10,song,FALSE,709,1.8239999999999554,test,142,648.343,4,4,0.3,0.3,1.9922
29303,19,k,FALSE,10747,19.328000000000088,test,143,667.671,5,6,0.2898,0.3,2.0081
29303,17,holiday,FALSE,1580,6.62399999999991,test,144,674.295,1,16,0.5594,0.3,2.0299
29303,22,holidays,FALSE,700,6,test,145,680.295,7,6,0.3953,0.3,2.092
29303,17,holidays,TRUE,1356,6.2549999999999955,test,146,686.55,0,17,0.5098,0.3,2.0225
29303,10,cloud,TRUE,997,4.113000000000056,test,147,690.663,0,5,0.2996,0.3,1.926
29303,22,fruit,TRUE,1091,3.2630000000000337,test,148,693.926,0,7,0.3457,0.3,1.7905
29303,6,monkey,TRUE,915,2.335999999999899,test,149,696.262,0,13,0.391,0.3,1.9683
29303,12,book,TRUE,1029,2.3530000000000655,test,150,698.615,0,11,0.3941,0.3,1.9328
29303,15,thanks,TRUE,1364,3.312000000000012,test,151,701.927,0,6,0.2008,0.3,1.9831
29303,24,shop,TRUE,3364,8.143000000000029,test,152,710.07,0,7,0.3988,0.3,1.9305
29303,19,wheel,TRUE,1764,3.0559999999999263,test,153,713.126,0,7,0.284,0.3,1.9317
29303,17,holidays,TRUE,1781,3.216000000000008,test,154,716.342,0,18,0.4602,0.3,1.8193
29303,24,shop,TRUE,948,2.5289999999999964,test,155,718.871,0,8,0.3492,0.3,1.7614
29303,5,office,TRUE,964,2.2870000000000346,test,156,721.158,0,6,0.2375,0.3,1.9112
29305,13,song,TRUE,3462,5.949,study,1,5.949,0,1,0.3,0.3,Inf
29305,13,song,TRUE,1627,3.4860000000000007,test,2,9.435,0,2,0.3,0.3,2.0593
29305,7,eye,TRUE,2196,3.6799999999999997,study,3,13.115,0,1,0.3,0.3,Inf
29305,7,eye,TRUE,1283,2.689,test,4,15.804,0,2,0.3,0.3,1.7784
29305,11,chicken,TRUE,1640,3.935999999999998,study,5,19.74,0,1,0.3,0.3,Inf
29305,25,language,TRUE,2204,7.312000000000001,study,6,27.052,0,1,0.3,0.3,Inf
29305,11,chicken,TRUE,1304,2.879999999999999,test,7,29.932,0,2,0.3,0.3,2.3669
29305,25,language,TRUE,1121,4.7840000000000025,test,8,34.716,0,2,0.3,0.3,2.3064
29305,14,voice,TRUE,2860,6.015000000000001,study,9,40.731,0,1,0.3,0.3,Inf
29305,2,beer,TRUE,2102,5.631999999999998,study,10,46.363,0,1,0.3,0.3,Inf
29305,14,voice,TRUE,2598,5.426000000000002,test,11,51.789,0,2,0.3,0.3,2.389
29305,2,beer,TRUE,1280,2.942999999999998,test,12,54.732,0,2,0.3,0.3,2.3565
29305,13,eye,FALSE,26444,27.647000000000006,test,13,82.379,4,3,0.3496,0.3,2.3863
29305,7,eye,TRUE,1290,6.096999999999994,test,14,88.476,0,3,0.2504,0.3,2.7613
29305,11,chicken,TRUE,1102,3.183000000000007,test,15,91.659,0,3,0.2504,0.3,2.5069
29305,25,language,TRUE,944,3.0729999999999933,test,16,94.732,0,3,0.2504,0.3,2.5174
29305,13,song,TRUE,1759,5.454999999999998,test,17,100.187,0,4,0.3,0.3,2.3392
29305,14,voice,TRUE,1420,3.2169999999999987,test,18,103.404,0,3,0.2504,0.3,2.4143
29305,2,beer,TRUE,989,2.2550000000000097,test,19,105.659,0,3,0.2504,0.3,2.3892
29305,5,office,TRUE,3095,5.647999999999996,study,20,111.307,0,1,0.3,0.3,Inf
29305,1,enemy,TRUE,1591,4.051000000000002,study,21,115.358,0,1,0.3,0.3,Inf
29305,5,office,TRUE,1216,3.708999999999989,test,22,119.067,0,2,0.3,0.3,2.2773
29305,1,enemy,TRUE,1376,3.4080000000000013,test,23,122.475,0,2,0.3,0.3,2.1486
29305,12,book,TRUE,3688,5.231999999999999,study,24,127.707,0,1,0.3,0.3,Inf
29305,4,pants,TRUE,3388,6.7050000000000125,study,25,134.412,0,1,0.3,0.3,Inf
29305,12,book,TRUE,1673,7.215000000000003,test,26,141.627,0,2,0.3,0.3,2.404
29305,4,pants,TRUE,2498,4.1129999999999995,test,27,145.74,0,2,0.3,0.3,2.5031
29305,18,friend,TRUE,1947,7.454999999999984,study,28,153.195,0,1,0.3,0.3,Inf
29305,19,wheel,TRUE,2666,6.992000000000019,study,29,160.187,0,1,0.3,0.3,Inf
29305,18,friend,TRUE,1310,2.9599999999999795,test,30,163.147,0,2,0.3,0.3,2.528
29305,19,wheels,FALSE,1497,3.4240000000000066,test,31,166.571,1,2,0.3,0.3,2.2924
29305,5,office,TRUE,3528,8.448000000000008,test,32,175.019,0,3,0.3496,0.3,2.4349
29305,1,enemy,TRUE,1706,3.4399999999999977,test,33,178.459,0,3,0.2504,0.3,2.469
29305,6,monkey,TRUE,3602,8.159999999999997,study,34,186.619,0,1,0.3,0.3,Inf
29305,12,book,TRUE,2992,4.288000000000011,test,35,190.907,0,3,0.3496,0.3,2.3929
29305,6,book,FALSE,18033,20.560000000000002,test,36,211.467,4,2,0.3,0.3,2.4308
29305,4,pants,TRUE,1895,6.99199999999999,test,37,218.459,0,3,0.2504,0.3,2.6192
29305,5,office,TRUE,2483,4.162000000000006,test,38,222.621,0,4,0.3562,0.3,2.4501
29305,19,wheel,TRUE,4078,5.74199999999999,test,39,228.363,0,3,0.3496,0.3,2.4926
29305,18,friend,TRUE,1154,2.687999999999988,test,40,231.051,0,3,0.2504,0.3,2.5654
29305,12,book,TRUE,3687,4.800000000000011,test,41,235.851,0,4,0.3625,0.3,2.3815
29305,22,fruit,TRUE,2941,8.40100000000001,study,42,244.252,0,1,0.3,0.3,Inf
29305,6,monkey,TRUE,2873,4.703000000000003,test,43,248.955,0,3,0.3496,0.3,2.4053
29305,22,fruit,TRUE,2130,3.9199999999999875,test,44,252.875,0,2,0.3,0.3,2.4637
29305,20,bike,TRUE,3814,5.312000000000012,study,45,258.187,0,1,0.3,0.3,Inf
29305,21,color,TRUE,1758,5.728999999999985,study,46,263.916,0,1,0.3,0.3,Inf
29305,20,bike,TRUE,2785,4.574999999999989,test,47,268.491,0,2,0.3,0.3,2.3548
29305,21,color,TRUE,1223,5.857000000000028,test,48,274.348,0,2,0.3,0.3,2.3137
29305,19,wheel,TRUE,2237,3.8549999999999613,test,49,278.203,0,4,0.3492,0.3,2.5024
29305,8,music,TRUE,2559,6.833000000000027,study,50,285.036,0,1,0.3,0.3,Inf
29305,3,fish,TRUE,2399,5.103000000000009,study,51,290.139,0,1,0.3,0.3,Inf
29305,8,music,TRUE,13090,14.75200000000001,test,52,304.891,0,2,0.3,0.3,2.404
29305,3,fish,TRUE,1851,3.2959999999999923,test,53,308.187,0,2,0.3,0.3,2.7512
29305,6,monkey,TRUE,1247,2.896000000000015,test,54,311.083,0,4,0.3484,0.3,2.6081
29305,5,office,TRUE,1290,2.991999999999962,test,55,314.075,0,5,0.3496,0.3,2.5622
29305,22,fruit,TRUE,1304,2.656000000000006,test,56,316.731,0,3,0.2504,0.3,2.5386
29305,12,book,TRUE,1723,3.2490000000000236,test,57,319.98,0,5,0.3605,0.3,2.5617
29305,20,bike,TRUE,1631,3.134999999999991,test,58,323.115,0,3,0.2504,0.3,2.445
29305,21,color,TRUE,1375,2.863999999999976,test,59,325.979,0,3,0.2504,0.3,2.4312
29305,13,song,TRUE,6569,7.7760000000000105,test,60,333.755,0,5,0.3496,0.3,2.5245
29305,17,holidays,TRUE,3919,10.75200000000001,study,61,344.507,0,1,0.3,0.3,Inf
29305,8,music,TRUE,2004,4.175999999999988,test,62,348.683,0,3,0.2504,0.3,2.42
29305,17,holidays,TRUE,1455,4.175999999999988,test,63,352.859,0,2,0.3,0.3,2.5501
29305,10,cloud,TRUE,2650,7.713000000000022,study,64,360.572,0,1,0.3,0.3,Inf
